window_index,start_ps,end_ps,toggled_bits,toggle_events
87648,876480000,876490000,1864,384
87649,876490000,876500000,1272,296
87650,876500000,876510000,708,214
87651,876510000,876520000,914,270
87652,876520000,876530000,570,223
87653,876530000,876540000,244,79
87654,876540000,876550000,812,258
87655,876550000,876560000,676,252
87656,876560000,876570000,489,135
87657,876570000,876580000,814,264
87658,876580000,876590000,442,173
87659,876590000,876600000,300,82
87660,876600000,876610000,688,253
87661,876610000,876620000,543,231
87662,876620000,876630000,430,135
87663,876630000,876640000,659,268
87664,876640000,876650000,953,449
87665,876650000,876660000,379,187
87666,876660000,876670000,581,207
87667,876670000,876680000,1472,598
87668,876680000,876690000,958,261
87669,876690000,876700000,745,280
87670,876700000,876710000,492,186
87671,876710000,876720000,832,250
87672,876720000,876730000,906,312
87673,876730000,876740000,512,146
87674,876740000,876750000,389,120
87675,876750000,876760000,722,269
87676,876760000,876770000,290,96
87677,876770000,876780000,938,246
87678,876780000,876790000,1331,408
87679,876790000,876800000,452,118
87680,876800000,876810000,728,184
87681,876810000,876820000,1578,554
87682,876820000,876830000,1696,528
87683,876830000,876840000,2255,691
87684,876840000,876850000,2013,391
87685,876850000,876860000,1284,296
87686,876860000,876870000,689,211
87687,876870000,876880000,908,267
87688,876880000,876890000,534,210
87689,876890000,876900000,266,80
87690,876900000,876910000,761,258
87691,876910000,876920000,699,252
87692,876920000,876930000,493,136
87693,876930000,876940000,801,265
87694,876940000,876950000,503,193
87695,876950000,876960000,256,82
87696,876960000,876970000,602,253
87697,876970000,876980000,482,232
87698,876980000,876990000,384,135
87699,876990000,877000000,673,267
87700,877000000,877010000,1079,448
87701,877010000,877020000,445,185
87702,877020000,877030000,679,206
87703,877030000,877040000,1545,597
87704,877040000,877050000,1015,260
87705,877050000,877060000,867,282
87706,877060000,877070000,537,187
87707,877070000,877080000,878,251
87708,877080000,877090000,996,312
87709,877090000,877100000,632,145
87710,877100000,877110000,428,119
87711,877110000,877120000,799,269
87712,877120000,877130000,340,97
87713,877130000,877140000,987,245
87714,877140000,877150000,1305,407
87715,877150000,877160000,395,153
87716,877160000,877170000,677,180
87717,877170000,877180000,1387,517
87718,877180000,877190000,778,283
87719,877190000,877200000,756,254
87720,877200000,877210000,402,156
87721,877210000,877220000,753,254
87722,877220000,877230000,1023,356
87723,877230000,877240000,530,186
87724,877240000,877250000,1014,313
87725,877250000,877260000,1744,510
87726,877260000,877270000,1671,560
87727,877270000,877280000,1494,441
87728,877280000,877290000,426,140
87729,877290000,877300000,911,238
87730,877300000,877310000,831,250
87731,877310000,877320000,804,290
87732,877320000,877330000,551,179
87733,877330000,877340000,723,250
87734,877340000,877350000,1038,347
87735,877350000,877360000,643,194
87736,877360000,877370000,930,265
87737,877370000,877380000,1215,409
87738,877380000,877390000,949,367
87739,877390000,877400000,1021,372
87740,877400000,877410000,890,381
87741,877410000,877420000,1009,384
87742,877420000,877430000,1465,553
87743,877430000,877440000,1699,558
87744,877440000,877450000,2217,681
87745,877450000,877460000,1927,390
87746,877460000,877470000,1287,291
87747,877470000,877480000,747,211
87748,877480000,877490000,915,260
87749,877490000,877500000,670,215
87750,877500000,877510000,269,77
87751,877510000,877520000,795,239
87752,877520000,877530000,671,240
87753,877530000,877540000,457,134
87754,877540000,877550000,827,263
87755,877550000,877560000,480,191
87756,877560000,877570000,281,82
87757,877570000,877580000,683,253
87758,877580000,877590000,532,231
87759,877590000,877600000,420,135
87760,877600000,877610000,703,268
87761,877610000,877620000,1016,448
87762,877620000,877630000,420,185
87763,877630000,877640000,615,206
87764,877640000,877650000,1464,587
87765,877650000,877660000,876,257
87766,877660000,877670000,764,284
87767,877670000,877680000,535,193
87768,877680000,877690000,780,228
87769,877690000,877700000,844,275
87770,877700000,877710000,517,125
87771,877710000,877720000,349,105
87772,877720000,877730000,696,240
87773,877730000,877740000,287,93
87774,877740000,877750000,954,241
87775,877750000,877760000,1341,406
87776,877760000,877770000,470,121
87777,877770000,877780000,740,187
87778,877780000,877790000,1592,555
87779,877790000,877800000,1743,532
87780,877800000,877810000,2259,696
87781,877810000,877820000,1894,392
87782,877820000,877830000,1304,299
87783,877830000,877840000,719,212
87784,877840000,877850000,923,267
87785,877850000,877860000,640,223
87786,877860000,877870000,271,79
87787,877870000,877880000,818,258
87788,877880000,877890000,658,252
87789,877890000,877900000,466,135
87790,877900000,877910000,825,264
87791,877910000,877920000,531,192
87792,877920000,877930000,288,81
87793,877930000,877940000,695,253
87794,877940000,877950000,556,232
87795,877950000,877960000,442,136
87796,877960000,877970000,679,268
87797,877970000,877980000,980,449
87798,877980000,877990000,401,187
87799,877990000,878000000,584,207
87800,878000000,878010000,1465,598
87801,878010000,878020000,931,260
87802,878020000,878030000,761,282
87803,878030000,878040000,495,187
87804,878040000,878050000,873,250
87805,878050000,878060000,987,312
87806,878060000,878070000,512,145
87807,878070000,878080000,399,119
87808,878080000,878090000,736,269
87809,878090000,878100000,297,97
87810,878100000,878110000,961,247
87811,878110000,878120000,1353,409
87812,878120000,878130000,481,122
87813,878130000,878140000,741,188
87814,878140000,878150000,1576,554
87815,878150000,878160000,1779,532
87816,878160000,878170000,2282,695
87817,878170000,878180000,2034,393
87818,878180000,878190000,1300,299
87819,878190000,878200000,717,211
87820,878200000,878210000,900,270
87821,878210000,878220000,559,209
87822,878220000,878230000,262,79
87823,878230000,878240000,769,258
87824,878240000,878250000,676,252
87825,878250000,878260000,490,135
87826,878260000,878270000,816,264
87827,878270000,878280000,474,193
87828,878280000,878290000,271,82
87829,878290000,878300000,648,253
87830,878300000,878310000,502,232
87831,878310000,878320000,389,135
87832,878320000,878330000,690,267
87833,878330000,878340000,1116,448
87834,878340000,878350000,475,185
87835,878350000,878360000,685,206
87836,878360000,878370000,1535,597
87837,878370000,878380000,951,259
87838,878380000,878390000,849,282
87839,878390000,878400000,521,188
87840,878400000,878410000,880,251
87841,878410000,878420000,1041,312
87842,878420000,878430000,757,146
87843,878430000,878440000,451,120
87844,878440000,878450000,861,269
87845,878450000,878460000,350,96
87846,878460000,878470000,1016,246
87847,878470000,878480000,1378,408
87848,878480000,878490000,462,120
87849,878490000,878500000,753,187
87850,878500000,878510000,1598,555
87851,878510000,878520000,1674,532
87852,878520000,878530000,2254,696
87853,878530000,878540000,1895,395
87854,878540000,878550000,1255,303
87855,878550000,878560000,696,213
87856,878560000,878570000,910,267
87857,878570000,878580000,662,223
87858,878580000,878590000,291,79
87859,878590000,878600000,834,258
87860,878600000,878610000,759,252
87861,878610000,878620000,537,135
87862,878620000,878630000,818,264
87863,878630000,878640000,418,178
87864,878640000,878650000,254,81
87865,878650000,878660000,569,253
87866,878660000,878670000,493,232
87867,878670000,878680000,390,136
87868,878680000,878690000,698,268
87869,878690000,878700000,1045,448
87870,878700000,878710000,431,185
87871,878710000,878720000,659,206
87872,878720000,878730000,1528,598
87873,878730000,878740000,914,251
87874,878740000,878750000,802,280
87875,878750000,878760000,508,186
87876,878760000,878770000,841,248
87877,878770000,878780000,975,312
87878,878780000,878790000,640,147
87879,878790000,878800000,508,123
87880,878800000,878810000,844,269
87881,878810000,878820000,346,97
87882,878820000,878830000,966,247
87883,878830000,878840000,1325,409
87884,878840000,878850000,457,122
87885,878850000,878860000,702,188
87886,878860000,878870000,1478,554
87887,878870000,878880000,1622,536
87888,878880000,878890000,2133,693
87889,878890000,878900000,1867,392
87890,878900000,878910000,1282,303
87891,878910000,878920000,727,214
87892,878920000,878930000,969,270
87893,878930000,878940000,722,224
87894,878940000,878950000,280,80
87895,878950000,878960000,992,258
87896,878960000,878970000,816,253
87897,878970000,878980000,602,136
87898,878980000,878990000,873,264
87899,878990000,879000000,604,193
87900,879000000,879010000,306,82
87901,879010000,879020000,704,253
87902,879020000,879030000,580,231
87903,879030000,879040000,463,135
87904,879040000,879050000,697,268
87905,879050000,879060000,1013,449
87906,879060000,879070000,412,187
87907,879070000,879080000,633,207
87908,879080000,879090000,1502,598
87909,879090000,879100000,928,260
87910,879100000,879110000,776,282
87911,879110000,879120000,491,187
87912,879120000,879130000,845,250
87913,879130000,879140000,948,311
87914,879140000,879150000,611,144
87915,879150000,879160000,526,123
87916,879160000,879170000,837,269
87917,879170000,879180000,346,96
87918,879180000,879190000,1019,246
87919,879190000,879200000,1337,408
87920,879200000,879210000,458,120
87921,879210000,879220000,714,187
87922,879220000,879230000,1533,555
87923,879230000,879240000,1651,532
87924,879240000,879250000,2216,694
87925,879250000,879260000,1894,390
87926,879260000,879270000,1314,303
87927,879270000,879280000,712,213
87928,879280000,879290000,981,267
87929,879290000,879300000,725,224
87930,879300000,879310000,316,80
87931,879310000,879320000,960,258
87932,879320000,879330000,819,253
87933,879330000,879340000,532,136
87934,879340000,879350000,876,264
87935,879350000,879360000,528,192
87936,879360000,879370000,291,81
87937,879370000,879380000,675,253
87938,879380000,879390000,536,231
87939,879390000,879400000,427,134
87940,879400000,879410000,703,267
87941,879410000,879420000,1032,448
87942,879420000,879430000,426,185
87943,879430000,879440000,637,206
87944,879440000,879450000,1517,597
87945,879450000,879460000,989,260
87946,879460000,879470000,884,286
87947,879470000,879480000,600,191
87948,879480000,879490000,899,251
87949,879490000,879500000,1031,311
87950,879500000,879510000,748,144
87951,879510000,879520000,554,123
87952,879520000,879530000,893,269
87953,879530000,879540000,345,96
87954,879540000,879550000,1036,246
87955,879550000,879560000,1351,409
87956,879560000,879570000,466,122
87957,879570000,879580000,715,188
87958,879580000,879590000,1522,554
87959,879590000,879600000,1669,532
87960,879600000,879610000,2190,690
87961,879610000,879620000,1888,388
87962,879620000,879630000,1262,299
87963,879630000,879640000,704,213
87964,879640000,879650000,948,270
87965,879650000,879660000,701,223
87966,879660000,879670000,291,79
87967,879670000,879680000,871,258
87968,879680000,879690000,748,253
87969,879690000,879700000,551,141
87970,879700000,879710000,861,267
87971,879710000,879720000,540,192
87972,879720000,879730000,276,81
87973,879730000,879740000,674,253
87974,879740000,879750000,532,232
87975,879750000,879760000,415,136
87976,879760000,879770000,690,268
87977,879770000,879780000,1021,448
87978,879780000,879790000,421,185
87979,879790000,879800000,628,206
87980,879800000,879810000,1535,598
87981,879810000,879820000,988,261
87982,879820000,879830000,878,286
87983,879830000,879840000,592,190
87984,879840000,879850000,864,250
87985,879850000,879860000,994,312
87986,879860000,879870000,760,148
87987,879870000,879880000,572,126
87988,879880000,879890000,890,269
87989,879890000,879900000,369,96
87990,879900000,879910000,1055,246
87991,879910000,879920000,1369,408
87992,879920000,879930000,459,120
87993,879930000,879940000,724,187
87994,879940000,879950000,1552,555
87995,879950000,879960000,1633,529
87996,879960000,879970000,2172,689
87997,879970000,879980000,1985,387
87998,879980000,879990000,1247,297
87999,879990000,880000000,684,212
88000,880000000,880010000,912,267
88001,880010000,880020000,598,223
88002,880020000,880030000,271,79
88003,880030000,880040000,880,258
88004,880040000,880050000,748,252
88005,880050000,880060000,628,139
88006,880060000,880070000,869,264
88007,880070000,880080000,480,192
88008,880080000,880090000,265,81
88009,880090000,880100000,609,253
88010,880100000,880110000,514,231
88011,880110000,880120000,403,134
