window_index,start_ps,end_ps,toggled_bits,toggle_events
15196,1215680000,1215760000,5869,2118
15197,1215760000,1215840000,6148,1744
15198,1215840000,1215920000,10903,3105
15199,1215920000,1216000000,5064,1833
15200,1216000000,1216080000,5663,2018
15201,1216080000,1216160000,9493,2797
15202,1216160000,1216240000,7127,1863
15203,1216240000,1216320000,5462,2139
15204,1216320000,1216400000,6347,1906
15205,1216400000,1216480000,10140,2854
15206,1216480000,1216560000,5066,1747
15207,1216560000,1216640000,5949,2126
15208,1216640000,1216720000,7146,2153
15209,1216720000,1216800000,9809,2758
15210,1216800000,1216880000,4729,1783
15211,1216880000,1216960000,5920,1981
15212,1216960000,1217040000,10753,3039
15213,1217040000,1217120000,6191,1834
15214,1217120000,1217200000,5796,2106
15215,1217200000,1217280000,6126,1817
15216,1217280000,1217360000,10415,2966
15217,1217360000,1217440000,5092,1737
15218,1217440000,1217520000,5681,2110
15219,1217520000,1217600000,8212,2461
15220,1217600000,1217680000,8369,2333
15221,1217680000,1217760000,5005,1882
15222,1217760000,1217840000,6380,2071
15223,1217840000,1217920000,6666,2358
15224,1217920000,1218000000,8735,2671
15225,1218000000,1218080000,6921,2361
15226,1218080000,1218160000,10959,3338
15227,1218160000,1218240000,5620,1753
15228,1218240000,1218320000,5811,2136
15229,1218320000,1218400000,7316,2160
15230,1218400000,1218480000,10079,2772
15231,1218480000,1218560000,4794,1756
15232,1218560000,1218640000,5891,1977
15233,1218640000,1218720000,11057,3061
15234,1218720000,1218800000,6160,1859
15235,1218800000,1218880000,5638,2107
15236,1218880000,1218960000,6122,1814
15237,1218960000,1219040000,10605,2980
15238,1219040000,1219120000,5050,1720
15239,1219120000,1219200000,5426,1944
15240,1219200000,1219280000,8023,2472
15241,1219280000,1219360000,8476,2334
15242,1219360000,1219440000,4967,1820
15243,1219440000,1219520000,6437,2063
15244,1219520000,1219600000,10747,3042
15245,1219600000,1219680000,5411,1718
15246,1219680000,1219760000,5866,2071
15247,1219760000,1219840000,6145,1756
15248,1219840000,1219920000,10785,3114
15249,1219920000,1220000000,5112,1797
15250,1220000000,1220080000,5603,2017
15251,1220080000,1220160000,9357,2824
15252,1220160000,1220240000,7018,1917
15253,1220240000,1220320000,5585,2151
15254,1220320000,1220400000,6408,1933
15255,1220400000,1220480000,9992,2858
15256,1220480000,1220560000,5107,1749
15257,1220560000,1220640000,5533,2136
15258,1220640000,1220720000,7247,2149
15259,1220720000,1220800000,9943,2759
15260,1220800000,1220880000,4696,1787
15261,1220880000,1220960000,5754,1978
15262,1220960000,1221040000,10801,3015
15263,1221040000,1221120000,5922,1802
15264,1221120000,1221200000,5589,2084
15265,1221200000,1221280000,6071,1793
15266,1221280000,1221360000,10370,2968
15267,1221360000,1221440000,4942,1741
15268,1221440000,1221520000,5824,2118
15269,1221520000,1221600000,8086,2466
15270,1221600000,1221680000,8639,2343
15271,1221680000,1221760000,5191,1882
15272,1221760000,1221840000,6443,2069
15273,1221840000,1221920000,10944,3019
15274,1221920000,1222000000,5671,1822
15275,1222000000,1222080000,5632,2116
15276,1222080000,1222160000,6161,1755
15277,1222160000,1222240000,10752,3083
15278,1222240000,1222320000,5055,1831
15279,1222320000,1222400000,5496,2020
15280,1222400000,1222480000,9519,2815
15281,1222480000,1222560000,7091,1911
15282,1222560000,1222640000,5593,2155
15283,1222640000,1222720000,6791,2013
15284,1222720000,1222800000,6205,2201
15285,1222800000,1222880000,8086,2560
15286,1222880000,1222960000,6991,2561
15287,1222960000,1223040000,10791,3198
15288,1223040000,1223120000,5213,1739
15289,1223120000,1223200000,5705,2114
15290,1223200000,1223280000,8338,2476
15291,1223280000,1223360000,8757,2339
15292,1223360000,1223440000,5043,1886
15293,1223440000,1223520000,6272,2073
15294,1223520000,1223600000,11305,3039
15295,1223600000,1223680000,5523,1820
15296,1223680000,1223760000,5960,2114
15297,1223760000,1223840000,6167,1749
15298,1223840000,1223920000,10874,3117
15299,1223920000,1224000000,4948,1830
15300,1224000000,1224080000,5859,2018
15301,1224080000,1224160000,9205,2837
15302,1224160000,1224240000,7294,1928
15303,1224240000,1224320000,5784,2160
15304,1224320000,1224400000,6427,1935
15305,1224400000,1224480000,10120,2875
15306,1224480000,1224560000,5358,1747
15307,1224560000,1224640000,5731,2126
15308,1224640000,1224720000,7144,2159
15309,1224720000,1224800000,9864,2764
15310,1224800000,1224880000,4807,1783
15311,1224880000,1224960000,5874,1981
15312,1224960000,1225040000,10720,3047
15313,1225040000,1225120000,5952,1850
15314,1225120000,1225200000,5312,1967
15315,1225200000,1225280000,5878,1765
15316,1225280000,1225360000,10529,2960
15317,1225360000,1225440000,4984,1720
15318,1225440000,1225520000,5797,2059
15319,1225520000,1225600000,8244,2461
15320,1225600000,1225680000,8593,2315
15321,1225680000,1225760000,4946,1761
15322,1225760000,1225840000,6509,2073
15323,1225840000,1225920000,10869,2994
15324,1225920000,1226000000,5552,1744
15325,1226000000,1226080000,5557,2084
15326,1226080000,1226160000,6020,1736
15327,1226160000,1226240000,10673,3089
15328,1226240000,1226320000,5145,1829
15329,1226320000,1226400000,5641,2013
15330,1226400000,1226480000,9311,2821
15331,1226480000,1226560000,7070,1920
15332,1226560000,1226640000,5357,2160
15333,1226640000,1226720000,6373,1935
15334,1226720000,1226800000,10261,2850
15335,1226800000,1226880000,5314,1751
15336,1226880000,1226960000,5541,2130
15337,1226960000,1227040000,7203,2157
15338,1227040000,1227120000,9762,2754
15339,1227120000,1227200000,4663,1783
15340,1227200000,1227280000,5923,1977
15341,1227280000,1227360000,10756,3043
15342,1227360000,1227440000,5929,1854
15343,1227440000,1227520000,5617,2111
15344,1227520000,1227600000,6982,2261
15345,1227600000,1227680000,6124,2190
15346,1227680000,1227760000,7172,2326
15347,1227760000,1227840000,7326,2690
15348,1227840000,1227920000,10646,3130
15349,1227920000,1228000000,4949,1834
15350,1228000000,1228080000,5650,2021
15351,1228080000,1228160000,9548,2831
15352,1228160000,1228240000,6969,1920
15353,1228240000,1228320000,5570,2155
15354,1228320000,1228400000,6578,1933
15355,1228400000,1228480000,10221,2877
15356,1228480000,1228560000,5072,1749
15357,1228560000,1228640000,5821,2136
15358,1228640000,1228720000,7276,2155
15359,1228720000,1228800000,9554,2768
15360,1228800000,1228880000,4983,1782
15361,1228880000,1228960000,6002,1978
15362,1228960000,1229040000,10350,3061
15363,1229040000,1229120000,6156,1863
15364,1229120000,1229200000,5563,2107
15365,1229200000,1229280000,5979,1814
15366,1229280000,1229360000,10597,2983
15367,1229360000,1229440000,5220,1741
15368,1229440000,1229520000,5596,2118
15369,1229520000,1229600000,8156,2474
15370,1229600000,1229680000,8757,2339
15371,1229680000,1229760000,5045,1878
15372,1229760000,1229840000,6560,2069
15373,1229840000,1229920000,10814,3038
15374,1229920000,1230000000,5314,1817
15375,1230000000,1230080000,5738,2117
15376,1230080000,1230160000,6070,1753
15377,1230160000,1230240000,10873,3092
15378,1230240000,1230320000,5258,1831
15379,1230320000,1230400000,5716,2020
15380,1230400000,1230480000,9545,2817
15381,1230480000,1230560000,7259,1921
15382,1230560000,1230640000,5589,2155
15383,1230640000,1230720000,6472,1933
15384,1230720000,1230800000,10240,2822
15385,1230800000,1230880000,5213,1696
15386,1230880000,1230960000,5625,2102
15387,1230960000,1231040000,7201,2144
15388,1231040000,1231120000,9898,2753
15389,1231120000,1231200000,4646,1728
15390,1231200000,1231280000,5571,1844
15391,1231280000,1231360000,10628,3029
15392,1231360000,1231440000,6117,1857
15393,1231440000,1231520000,5585,2035
15394,1231520000,1231600000,6087,1809
15395,1231600000,1231680000,10670,2965
15396,1231680000,1231760000,4937,1605
15397,1231760000,1231840000,6015,2108
15398,1231840000,1231920000,8280,2468
15399,1231920000,1232000000,8599,2339
15400,1232000000,1232080000,5079,1856
15401,1232080000,1232160000,6212,2069
15402,1232160000,1232240000,10828,3023
15403,1232240000,1232320000,5648,1823
15404,1232320000,1232400000,5634,2114
15405,1232400000,1232480000,7146,2311
15406,1232480000,1232560000,7049,2440
15407,1232560000,1232640000,6683,2118
15408,1232640000,1232720000,7824,2890
15409,1232720000,1232800000,9831,2761
15410,1232800000,1232880000,4688,1660
15411,1232880000,1232960000,6108,1985
15412,1232960000,1233040000,10901,3059
15413,1233040000,1233120000,6123,1832
15414,1233120000,1233200000,5644,2099
15415,1233200000,1233280000,6036,1814
15416,1233280000,1233360000,10608,2986
15417,1233360000,1233440000,5211,1737
15418,1233440000,1233520000,5689,2110
15419,1233520000,1233600000,8252,2471
15420,1233600000,1233680000,8264,2341
15421,1233680000,1233760000,4876,1886
15422,1233760000,1233840000,6289,2073
15423,1233840000,1233920000,10460,3048
15424,1233920000,1234000000,5450,1827
15425,1234000000,1234080000,5480,2118
15426,1234080000,1234160000,6012,1749
15427,1234160000,1234240000,10431,3099
15428,1234240000,1234320000,5029,1833
15429,1234320000,1234400000,5886,2013
15430,1234400000,1234480000,9309,2827
15431,1234480000,1234560000,6868,1918
15432,1234560000,1234640000,5544,2160
15433,1234640000,1234720000,6475,1935
15434,1234720000,1234800000,9697,2857
15435,1234800000,1234880000,5260,1743
15436,1234880000,1234960000,5834,2130
15437,1234960000,1235040000,7095,2155
15438,1235040000,1235120000,9851,2757
15439,1235120000,1235200000,4771,1783
15440,1235200000,1235280000,5772,1981
15441,1235280000,1235360000,10890,3041
15442,1235360000,1235440000,6308,1858
15443,1235440000,1235520000,5509,2111
15444,1235520000,1235600000,6060,1817
15445,1235600000,1235680000,10796,2923
15446,1235680000,1235760000,4893,1694
15447,1235760000,1235840000,5947,2077
15448,1235840000,1235920000,8238,2459
15449,1235920000,1236000000,8557,2343
15450,1236000000,1236080000,4960,1882
15451,1236080000,1236160000,6392,2073
15452,1236160000,1236240000,10792,3030
15453,1236240000,1236320000,5799,1821
15454,1236320000,1236400000,5763,2121
15455,1236400000,1236480000,6095,1747
15456,1236480000,1236560000,10984,3099
15457,1236560000,1236640000,5141,1833
15458,1236640000,1236720000,5766,2014
15459,1236720000,1236800000,9495,2821
15460,1236800000,1236880000,7116,1908
15461,1236880000,1236960000,5517,2156
15462,1236960000,1237040000,6440,1935
15463,1237040000,1237120000,10200,2842
15464,1237120000,1237200000,5170,1728
15465,1237200000,1237280000,5328,1952
15466,1237280000,1237360000,7328,2374
15467,1237360000,1237440000,7880,2656
15468,1237440000,1237520000,5956,1883
15469,1237520000,1237600000,8929,3247
15470,1237600000,1237680000,8642,2334
15471,1237680000,1237760000,5127,1882
15472,1237760000,1237840000,6433,2073
15473,1237840000,1237920000,10958,3044
15474,1237920000,1238000000,5512,1817
15475,1238000000,1238080000,5693,2117
15476,1238080000,1238160000,6182,1756
15477,1238160000,1238240000,10980,3112
15478,1238240000,1238320000,5024,1789
15479,1238320000,1238400000,5442,1870
15480,1238400000,1238480000,9497,2819
15481,1238480000,1238560000,6968,1912
15482,1238560000,1238640000,5482,2060
15483,1238640000,1238720000,6521,1933
15484,1238720000,1238800000,9785,2875
15485,1238800000,1238880000,4945,1621
15486,1238880000,1238960000,5912,2115
15487,1238960000,1239040000,7141,2155
15488,1239040000,1239120000,9840,2766
15489,1239120000,1239200000,4887,1753
15490,1239200000,1239280000,5788,1978
15491,1239280000,1239360000,10584,3053
15492,1239360000,1239440000,6080,1858
15493,1239440000,1239520000,5632,2103
15494,1239520000,1239600000,6029,1811
15495,1239600000,1239680000,10119,2973
15496,1239680000,1239760000,4887,1737
15497,1239760000,1239840000,5562,2118
15498,1239840000,1239920000,8058,2467
15499,1239920000,1240000000,8401,2337
15500,1240000000,1240080000,4839,1886
15501,1240080000,1240160000,6262,2069
15502,1240160000,1240240000,10757,3023
15503,1240240000,1240320000,5408,1822
15504,1240320000,1240400000,5787,2115
15505,1240400000,1240480000,6185,1752
15506,1240480000,1240560000,10504,3041
15507,1240560000,1240640000,4859,1803
15508,1240640000,1240720000,5710,1986
15509,1240720000,1240800000,9379,2813
15510,1240800000,1240880000,6881,1913
15511,1240880000,1240960000,5722,2155
15512,1240960000,1241040000,6498,1933
15513,1241040000,1241120000,9983,2855
15514,1241120000,1241200000,5241,1726
15515,1241200000,1241280000,5594,2130
15516,1241280000,1241360000,7208,2149
15517,1241360000,1241440000,10119,2753
15518,1241440000,1241520000,4846,1787
15519,1241520000,1241600000,5759,1982
15520,1241600000,1241680000,11003,3048
15521,1241680000,1241760000,6095,1852
15522,1241760000,1241840000,5728,2106
15523,1241840000,1241920000,6131,1809
15524,1241920000,1242000000,10707,2970
15525,1242000000,1242080000,4912,1741
15526,1242080000,1242160000,5863,2114
15527,1242160000,1242240000,7055,2316
15528,1242240000,1242320000,8154,2654
15529,1242320000,1242400000,6177,2010
15530,1242400000,1242480000,10065,3637
15531,1242480000,1242560000,7252,1922
15532,1242560000,1242640000,5488,2137
15533,1242640000,1242720000,6465,1939
15534,1242720000,1242800000,10436,2873
15535,1242800000,1242880000,5135,1743
15536,1242880000,1242960000,5999,2126
15537,1242960000,1243040000,7310,2159
15538,1243040000,1243120000,10069,2766
15539,1243120000,1243200000,4748,1783
15540,1243200000,1243280000,5970,1981
15541,1243280000,1243360000,10746,3056
15542,1243360000,1243440000,6160,1854
15543,1243440000,1243520000,5811,2112
15544,1243520000,1243600000,6035,1817
15545,1243600000,1243680000,10272,2992
15546,1243680000,1243760000,5121,1741
15547,1243760000,1243840000,5716,2110
15548,1243840000,1243920000,8084,2471
15549,1243920000,1244000000,8469,2348
15550,1244000000,1244080000,5035,1882
15551,1244080000,1244160000,6410,2073
15552,1244160000,1244240000,10773,3032
15553,1244240000,1244320000,5476,1820
15554,1244320000,1244400000,5366,1950
15555,1244400000,1244480000,6010,1727
15556,1244480000,1244560000,10465,3093
15557,1244560000,1244640000,4922,1786
15558,1244640000,1244720000,5776,1986
15559,1244720000,1244800000,9276,2821
15560,1244800000,1244880000,6983,1870
15561,1244880000,1244960000,5521,2050
15562,1244960000,1245040000,6534,1935
15563,1245040000,1245120000,10140,2850
15564,1245120000,1245200000,5320,1698
15565,1245200000,1245280000,5609,2126
15566,1245280000,1245360000,7246,2157
15567,1245360000,1245440000,9662,2689
15568,1245440000,1245520000,4843,1756
15569,1245520000,1245600000,5715,1942
15570,1245600000,1245680000,10621,3037
15571,1245680000,1245760000,5898,1857
15572,1245760000,1245840000,5435,2112
15573,1245840000,1245920000,5973,1815
15574,1245920000,1246000000,10383,2980
15575,1246000000,1246080000,4995,1733
15576,1246080000,1246160000,5541,2114
15577,1246160000,1246240000,8164,2461
15578,1246240000,1246320000,8444,2337
15579,1246320000,1246400000,5011,1882
15580,1246400000,1246480000,6506,2069
15581,1246480000,1246560000,10737,3024
15582,1246560000,1246640000,5314,1822
15583,1246640000,1246720000,5685,2120
15584,1246720000,1246800000,6105,1747
15585,1246800000,1246880000,10565,3095
15586,1246880000,1246960000,5180,1834
15587,1246960000,1247040000,5837,2017
15588,1247040000,1247120000,6758,2256
15589,1247120000,1247200000,8306,2652
15590,1247200000,1247280000,6432,2168
15591,1247280000,1247360000,10764,3582
15592,1247360000,1247440000,6115,1863
15593,1247440000,1247520000,5688,2106
15594,1247520000,1247600000,6172,1816
15595,1247600000,1247680000,10628,2984
15596,1247680000,1247760000,5004,1737
15597,1247760000,1247840000,5852,2118
15598,1247840000,1247920000,8364,2474
15599,1247920000,1248000000,8601,2349
15600,1248000000,1248080000,5269,1886
15601,1248080000,1248160000,6476,2069
15602,1248160000,1248240000,10727,3043
15603,1248240000,1248320000,5527,1817
15604,1248320000,1248400000,5624,2117
15605,1248400000,1248480000,6031,1756
15606,1248480000,1248560000,10466,3119
15607,1248560000,1248640000,5107,1834
15608,1248640000,1248720000,5543,2021
15609,1248720000,1248800000,9349,2830
15610,1248800000,1248880000,7255,1919
