window_index,start_ps,end_ps,toggled_bits,toggle_events
13666,1093280000,1093360000,4473,1562
13667,1093360000,1093440000,6645,2416
13668,1093440000,1093520000,6032,1747
13669,1093520000,1093600000,6110,2188
13670,1093600000,1093680000,8850,2742
13671,1093680000,1093760000,7001,2373
13672,1093760000,1093840000,11242,3449
13673,1093840000,1093920000,4853,1546
13674,1093920000,1094000000,4547,1678
13675,1094000000,1094080000,6151,2015
13676,1094080000,1094160000,7888,2375
13677,1094160000,1094240000,8926,2428
13678,1094240000,1094320000,4493,1503
13679,1094320000,1094400000,6220,2393
13680,1094400000,1094480000,6179,1813
13681,1094480000,1094560000,10675,2996
13682,1094560000,1094640000,5566,1676
13683,1094640000,1094720000,4828,1808
13684,1094720000,1094800000,6899,2153
13685,1094800000,1094880000,8021,2415
13686,1094880000,1094960000,8713,2428
13687,1094960000,1095040000,4613,1555
13688,1095040000,1095120000,6446,2446
13689,1095120000,1095200000,5684,1848
13690,1095200000,1095280000,10291,3006
13691,1095280000,1095360000,5451,1684
13692,1095360000,1095440000,4366,1812
13693,1095440000,1095520000,6299,2164
13694,1095520000,1095600000,7590,2413
13695,1095600000,1095680000,8827,2419
13696,1095680000,1095760000,4666,1553
13697,1095760000,1095840000,6780,2441
13698,1095840000,1095920000,6404,1849
13699,1095920000,1096000000,10545,2996
13700,1096000000,1096080000,5852,1683
13701,1096080000,1096160000,4500,1813
13702,1096160000,1096240000,6948,2163
13703,1096240000,1096320000,7986,2410
13704,1096320000,1096400000,8809,2420
13705,1096400000,1096480000,4814,1546
13706,1096480000,1096560000,6827,2446
13707,1096560000,1096640000,6706,1857
13708,1096640000,1096720000,10356,2979
13709,1096720000,1096800000,5886,1674
13710,1096800000,1096880000,4637,1808
13711,1096880000,1096960000,6849,2173
13712,1096960000,1097040000,7954,2403
13713,1097040000,1097120000,9027,2420
13714,1097120000,1097200000,4852,1547
13715,1097200000,1097280000,6379,2438
13716,1097280000,1097360000,6899,1856
13717,1097360000,1097440000,10564,2943
13718,1097440000,1097520000,5273,1542
13719,1097520000,1097600000,4459,1740
13720,1097600000,1097680000,6736,2036
13721,1097680000,1097760000,7926,2367
13722,1097760000,1097840000,8826,2424
13723,1097840000,1097920000,4241,1531
13724,1097920000,1098000000,6628,2422
13725,1098000000,1098080000,6845,1854
13726,1098080000,1098160000,10414,2986
13727,1098160000,1098240000,5617,1673
13728,1098240000,1098320000,4816,1813
13729,1098320000,1098400000,7116,2159
13730,1098400000,1098480000,8224,2405
13731,1098480000,1098560000,9017,2420
13732,1098560000,1098640000,4713,1548
13733,1098640000,1098720000,6640,2431
13734,1098720000,1098800000,6816,1857
13735,1098800000,1098880000,10509,2976
13736,1098880000,1098960000,5215,1654
13737,1098960000,1099040000,4526,1808
13738,1099040000,1099120000,6385,2155
13739,1099120000,1099200000,7874,2403
13740,1099200000,1099280000,8768,2410
13741,1099280000,1099360000,4311,1526
13742,1099360000,1099440000,6133,2260
13743,1099440000,1099520000,6049,1766
13744,1099520000,1099600000,6085,2156
13745,1099600000,1099680000,8333,2636
13746,1099680000,1099760000,6313,2306
13747,1099760000,1099840000,11203,3616
13748,1099840000,1099920000,5694,1640
13749,1099920000,1100000000,4642,1793
13750,1100000000,1100080000,6469,2151
13751,1100080000,1100160000,6386,1948
13752,1100160000,1100240000,9935,2706
13753,1100240000,1100320000,4909,1667
13754,1100320000,1100400000,6376,2383
13755,1100400000,1100480000,5267,1625
13756,1100480000,1100560000,11614,3191
13757,1100560000,1100640000,5612,1695
13758,1100640000,1100720000,4544,1723
13759,1100720000,1100800000,6542,2105
13760,1100800000,1100880000,6636,1961
13761,1100880000,1100960000,9567,2652
13762,1100960000,1101040000,4691,1613
13763,1101040000,1101120000,6327,2304
13764,1101120000,1101200000,5548,1633
13765,1101200000,1101280000,10987,3198
13766,1101280000,1101360000,5426,1658
13767,1101360000,1101440000,4152,1631
13768,1101440000,1101520000,6799,2226
13769,1101520000,1101600000,6464,2004
13770,1101600000,1101680000,9748,2701
13771,1101680000,1101760000,5297,1637
13772,1101760000,1101840000,6433,2350
13773,1101840000,1101920000,5511,1593
13774,1101920000,1102000000,11101,3186
13775,1102000000,1102080000,5723,1696
13776,1102080000,1102160000,4719,1791
13777,1102160000,1102240000,7128,2248
13778,1102240000,1102320000,6698,2004
13779,1102320000,1102400000,9363,2691
13780,1102400000,1102480000,4843,1671
13781,1102480000,1102560000,6234,2392
13782,1102560000,1102640000,5618,1637
13783,1102640000,1102720000,11109,3182
13784,1102720000,1102800000,5895,1705
13785,1102800000,1102880000,4300,1798
13786,1102880000,1102960000,6911,2249
13787,1102960000,1103040000,6788,1998
13788,1103040000,1103120000,9783,2694
13789,1103120000,1103200000,5185,1674
13790,1103200000,1103280000,6595,2385
13791,1103280000,1103360000,5702,1629
13792,1103360000,1103440000,11299,3147
13793,1103440000,1103520000,5657,1590
13794,1103520000,1103600000,4105,1704
13795,1103600000,1103680000,6684,2135
13796,1103680000,1103760000,6615,1951
13797,1103760000,1103840000,9687,2686
13798,1103840000,1103920000,5148,1670
13799,1103920000,1104000000,6591,2386
13800,1104000000,1104080000,5748,1638
13801,1104080000,1104160000,11094,3178
13802,1104160000,1104240000,5679,1692
13803,1104240000,1104320000,4446,1771
13804,1104320000,1104400000,7059,2249
13805,1104400000,1104480000,6742,1999
13806,1104480000,1104560000,9742,2686
13807,1104560000,1104640000,5220,1670
13808,1104640000,1104720000,6354,2386
13809,1104720000,1104800000,5955,1626
13810,1104800000,1104880000,11289,3172
13811,1104880000,1104960000,4896,1681
13812,1104960000,1105040000,4350,1775
13813,1105040000,1105120000,7130,2241
13814,1105120000,1105200000,6923,1999
13815,1105200000,1105280000,9606,2692
13816,1105280000,1105360000,4656,1656
13817,1105360000,1105440000,6357,2371
13818,1105440000,1105520000,5755,1625
13819,1105520000,1105600000,6105,2207
13820,1105600000,1105680000,8330,2744
13821,1105680000,1105760000,6231,2184
13822,1105760000,1105840000,10826,3688
13823,1105840000,1105920000,5551,1671
13824,1105920000,1106000000,4968,1848
13825,1106000000,1106080000,6169,2218
13826,1106080000,1106160000,5280,1518
13827,1106160000,1106240000,10661,3170
13828,1106240000,1106320000,4226,1518
13829,1106320000,1106400000,6231,2328
13830,1106400000,1106480000,5439,1662
13831,1106480000,1106560000,11063,3142
13832,1106560000,1106640000,6108,1729
13833,1106640000,1106720000,4750,1860
13834,1106720000,1106800000,6614,2266
13835,1106800000,1106880000,6076,1592
13836,1106880000,1106960000,10488,3180
13837,1106960000,1107040000,4847,1518
13838,1107040000,1107120000,6295,2338
13839,1107120000,1107200000,5586,1664
13840,1107200000,1107280000,10484,3144
13841,1107280000,1107360000,5987,1736
13842,1107360000,1107440000,5045,1877
13843,1107440000,1107520000,6660,2280
13844,1107520000,1107600000,5756,1596
13845,1107600000,1107680000,11088,3184
13846,1107680000,1107760000,5019,1523
13847,1107760000,1107840000,6254,2333
13848,1107840000,1107920000,5890,1670
13849,1107920000,1108000000,11108,3132
13850,1108000000,1108080000,6329,1738
13851,1108080000,1108160000,4937,1817
13852,1108160000,1108240000,6600,2155
13853,1108240000,1108320000,5996,1532
13854,1108320000,1108400000,10854,3134
13855,1108400000,1108480000,4464,1477
13856,1108480000,1108560000,6062,2256
13857,1108560000,1108640000,5909,1671
13858,1108640000,1108720000,10869,3125
13859,1108720000,1108800000,6316,1707
13860,1108800000,1108880000,4644,1695
13861,1108880000,1108960000,7039,2267
13862,1108960000,1109040000,5921,1588
13863,1109040000,1109120000,11126,3168
13864,1109120000,1109200000,5138,1470
13865,1109200000,1109280000,6047,2286
13866,1109280000,1109360000,5505,1643
13867,1109360000,1109440000,10969,3100
13868,1109440000,1109520000,6141,1633
13869,1109520000,1109600000,4840,1780
13870,1109600000,1109680000,6442,2181
13871,1109680000,1109760000,5500,1524
13872,1109760000,1109840000,10854,3164
13873,1109840000,1109920000,4648,1518
13874,1109920000,1110000000,5980,2337
13875,1110000000,1110080000,5533,1677
13876,1110080000,1110160000,10790,3126
13877,1110160000,1110240000,6038,1737
13878,1110240000,1110320000,4841,1871
13879,1110320000,1110400000,6628,2291
13880,1110400000,1110480000,6027,1588
13881,1110480000,1110560000,11192,3168
13882,1110560000,1110640000,4816,1519
13883,1110640000,1110720000,6175,2329
13884,1110720000,1110800000,6082,1673
13885,1110800000,1110880000,11104,3130
13886,1110880000,1110960000,5942,1730
13887,1110960000,1111040000,4627,1856
13888,1111040000,1111120000,6748,2292
13889,1111120000,1111200000,5950,1584
13890,1111200000,1111280000,11002,3164
13891,1111280000,1111360000,4885,1519
13892,1111360000,1111440000,6365,2334
13893,1111440000,1111520000,5914,1667
13894,1111520000,1111600000,6458,2198
13895,1111600000,1111680000,8523,2757
13896,1111680000,1111760000,5969,2015
13897,1111760000,1111840000,10183,3707
13898,1111840000,1111920000,6913,1925
13899,1111920000,1112000000,4169,1557
13900,1112000000,1112080000,6667,2384
13901,1112080000,1112160000,5643,1606
13902,1112160000,1112240000,10891,3142
13903,1112240000,1112320000,4539,1484
13904,1112320000,1112400000,5808,2330
13905,1112400000,1112480000,5884,1823
13906,1112480000,1112560000,9500,2842
13907,1112560000,1112640000,7278,1994
13908,1112640000,1112720000,4734,1564
13909,1112720000,1112800000,6990,2420
13910,1112800000,1112880000,6197,1717
13911,1112880000,1112960000,10678,3148
13912,1112960000,1113040000,5035,1494
13913,1113040000,1113120000,5847,2326
13914,1113120000,1113200000,6234,1842
13915,1113200000,1113280000,8991,2846
13916,1113280000,1113360000,7154,1991
13917,1113360000,1113440000,4779,1569
13918,1113440000,1113520000,6462,2430
13919,1113520000,1113600000,6053,1725
13920,1113600000,1113680000,10698,3141
13921,1113680000,1113760000,4956,1480
13922,1113760000,1113840000,6002,2321
13923,1113840000,1113920000,6649,1839
13924,1113920000,1114000000,9247,2842
13925,1114000000,1114080000,7278,1983
13926,1114080000,1114160000,4266,1551
13927,1114160000,1114240000,6761,2410
13928,1114240000,1114320000,6102,1717
13929,1114320000,1114400000,10375,3129
13930,1114400000,1114480000,4919,1494
13931,1114480000,1114560000,5972,2330
13932,1114560000,1114640000,6377,1836
13933,1114640000,1114720000,9166,2831
13934,1114720000,1114800000,7572,1983
13935,1114800000,1114880000,4615,1570
13936,1114880000,1114960000,6880,2426
13937,1114960000,1115040000,6609,1723
13938,1115040000,1115120000,11303,3132
13939,1115120000,1115200000,5205,1490
13940,1115200000,1115280000,5929,2324
13941,1115280000,1115360000,6686,1844
13942,1115360000,1115440000,9530,2798
13943,1115440000,1115520000,7727,1884
13944,1115520000,1115600000,4322,1465
13945,1115600000,1115680000,6264,2162
13946,1115680000,1115760000,6317,1614
13947,1115760000,1115840000,11124,3097
13948,1115840000,1115920000,4886,1431
13949,1115920000,1116000000,5828,2249
13950,1116000000,1116080000,6633,1825
13951,1116080000,1116160000,9328,2832
13952,1116160000,1116240000,7798,1962
13953,1116240000,1116320000,4094,1388
13954,1116320000,1116400000,7013,2390
13955,1116400000,1116480000,6437,1708
13956,1116480000,1116560000,11272,3120
13957,1116560000,1116640000,4980,1479
13958,1116640000,1116720000,5801,2266
13959,1116720000,1116800000,6097,1787
13960,1116800000,1116880000,9367,2831
13961,1116880000,1116960000,7129,1977
13962,1116960000,1117040000,4418,1544
13963,1117040000,1117120000,6563,2416
13964,1117120000,1117200000,6234,1711
13965,1117200000,1117280000,10952,3120
13966,1117280000,1117360000,4679,1490
13967,1117360000,1117440000,5590,2328
13968,1117440000,1117520000,6113,1824
13969,1117520000,1117600000,6456,2138
13970,1117600000,1117680000,8200,2776
13971,1117680000,1117760000,5640,1866
13972,1117760000,1117840000,8938,3285
13973,1117840000,1117920000,8610,2371
13974,1117920000,1118000000,4458,1493
13975,1118000000,1118080000,6304,2393
13976,1118080000,1118160000,5392,1644
13977,1118160000,1118240000,10376,2985
13978,1118240000,1118320000,5365,1669
13979,1118320000,1118400000,4695,1805
13980,1118400000,1118480000,6341,2131
13981,1118480000,1118560000,7963,2414
13982,1118560000,1118640000,8733,2436
13983,1118640000,1118720000,4305,1549
13984,1118720000,1118800000,6435,2438
13985,1118800000,1118880000,6339,1847
13986,1118880000,1118960000,10296,2995
13987,1118960000,1119040000,4750,1670
13988,1119040000,1119120000,4391,1809
13989,1119120000,1119200000,6928,2167
13990,1119200000,1119280000,7590,2422
13991,1119280000,1119360000,8228,2432
13992,1119360000,1119440000,4041,1547
13993,1119440000,1119520000,6624,2443
13994,1119520000,1119600000,6585,1854
13995,1119600000,1119680000,10220,2992
13996,1119680000,1119760000,5466,1677
13997,1119760000,1119840000,4623,1813
13998,1119840000,1119920000,6959,2167
13999,1119920000,1120000000,7820,2418
14000,1120000000,1120080000,8760,2430
14001,1120080000,1120160000,4905,1546
14002,1120160000,1120240000,6849,2446
14003,1120240000,1120320000,6811,1848
14004,1120320000,1120400000,10119,2978
14005,1120400000,1120480000,5380,1680
14006,1120480000,1120560000,4549,1809
14007,1120560000,1120640000,6936,2165
14008,1120640000,1120720000,7818,2413
14009,1120720000,1120800000,8367,2422
14010,1120800000,1120880000,4687,1549
14011,1120880000,1120960000,6494,2438
14012,1120960000,1121040000,6847,1855
14013,1121040000,1121120000,10482,2981
14014,1121120000,1121200000,5527,1667
14015,1121200000,1121280000,4668,1808
14016,1121280000,1121360000,7182,2157
14017,1121360000,1121440000,8087,2412
14018,1121440000,1121520000,8517,2314
14019,1121520000,1121600000,4141,1456
14020,1121600000,1121680000,6515,2346
14021,1121680000,1121760000,6338,1738
14022,1121760000,1121840000,10126,2975
14023,1121840000,1121920000,5789,1676
14024,1121920000,1122000000,4820,1813
14025,1122000000,1122080000,6997,2155
14026,1122080000,1122160000,7861,2408
14027,1122160000,1122240000,9105,2422
14028,1122240000,1122320000,4722,1542
14029,1122320000,1122400000,6562,2432
14030,1122400000,1122480000,6833,1854
14031,1122480000,1122560000,10742,2975
14032,1122560000,1122640000,5672,1675
14033,1122640000,1122720000,4660,1808
14034,1122720000,1122800000,6887,2155
14035,1122800000,1122880000,8189,2410
14036,1122880000,1122960000,8876,2418
14037,1122960000,1123040000,4316,1530
14038,1123040000,1123120000,6093,2262
14039,1123120000,1123200000,6867,1770
14040,1123200000,1123280000,10664,2953
14041,1123280000,1123360000,4893,1615
14042,1123360000,1123440000,4499,1742
14043,1123440000,1123520000,7037,2146
14044,1123520000,1123600000,6676,2154
14045,1123600000,1123680000,7471,2589
14046,1123680000,1123760000,6402,2135
14047,1123760000,1123840000,7776,2925
14048,1123840000,1123920000,9410,2686
14049,1123920000,1124000000,4756,1634
14050,1124000000,1124080000,6405,2370
14051,1124080000,1124160000,4897,1500
14052,1124160000,1124240000,11294,3184
14053,1124240000,1124320000,5217,1689
14054,1124320000,1124400000,4329,1719
14055,1124400000,1124480000,6461,2104
14056,1124480000,1124560000,6426,1965
14057,1124560000,1124640000,9561,2648
14058,1124640000,1124720000,4769,1643
14059,1124720000,1124800000,6412,2308
14060,1124800000,1124880000,5596,1627
14061,1124880000,1124960000,11037,3194
14062,1124960000,1125040000,5235,1655
14063,1125040000,1125120000,4186,1631
14064,1125120000,1125200000,6704,2217
14065,1125200000,1125280000,6320,2007
14066,1125280000,1125360000,9374,2704
14067,1125360000,1125440000,4837,1636
14068,1125440000,1125520000,6238,2344
14069,1125520000,1125600000,5191,1598
14070,1125600000,1125680000,10833,3193
14071,1125680000,1125760000,5430,1691
14072,1125760000,1125840000,4662,1791
14073,1125840000,1125920000,7002,2247
14074,1125920000,1126000000,6655,2014
14075,1126000000,1126080000,9447,2704
14076,1126080000,1126160000,4813,1671
14077,1126160000,1126240000,6302,2391
14078,1126240000,1126320000,5812,1640
14079,1126320000,1126400000,10899,3180
14080,1126400000,1126480000,5357,1694
