window_index,start_ps,end_ps,toggled_bits,toggle_events
63554,635540000,635550000,2170,492
63555,635550000,635560000,2582,513
63556,635560000,635570000,2442,510
63557,635570000,635580000,2880,505
63558,635580000,635590000,2580,512
63559,635590000,635600000,2795,508
63560,635600000,635610000,2424,515
63561,635610000,635620000,2709,509
63562,635620000,635630000,2456,522
63563,635630000,635640000,2675,508
63564,635640000,635650000,2696,522
63565,635650000,635660000,3048,509
63566,635660000,635670000,3051,605
63567,635670000,635680000,3166,536
63568,635680000,635690000,3121,658
63569,635690000,635700000,2289,417
63570,635700000,635710000,834,177
63571,635710000,635720000,1219,243
63572,635720000,635730000,1905,515
63573,635730000,635740000,2337,482
63574,635740000,635750000,2612,584
63575,635750000,635760000,2639,524
63576,635760000,635770000,2484,579
63577,635770000,635780000,1753,303
63578,635780000,635790000,1393,289
63579,635790000,635800000,751,161
63580,635800000,635810000,1358,286
63581,635810000,635820000,1694,380
63582,635820000,635830000,964,174
63583,635830000,635840000,1786,311
63584,635840000,635850000,2342,514
63585,635850000,635860000,2026,494
63586,635860000,635870000,2521,515
63587,635870000,635880000,2378,511
63588,635880000,635890000,2816,506
63589,635890000,635900000,2639,512
63590,635900000,635910000,2912,506
63591,635910000,635920000,2720,512
63592,635920000,635930000,2996,508
63593,635930000,635940000,2631,524
63594,635940000,635950000,2651,510
63595,635950000,635960000,2672,523
63596,635960000,635970000,2821,508
63597,635970000,635980000,2882,603
63598,635980000,635990000,3098,535
63599,635990000,636000000,3196,659
63600,636000000,636010000,2370,419
63601,636010000,636020000,865,178
63602,636020000,636030000,1203,243
63603,636030000,636040000,1810,515
63604,636040000,636050000,2239,482
63605,636050000,636060000,2555,584
63606,636060000,636070000,2648,525
63607,636070000,636080000,2434,579
63608,636080000,636090000,1744,302
63609,636090000,636100000,1367,289
63610,636100000,636110000,768,161
63611,636110000,636120000,1343,286
63612,636120000,636130000,1670,379
63613,636130000,636140000,1033,172
63614,636140000,636150000,1849,310
63615,636150000,636160000,2366,514
63616,636160000,636170000,2019,494
63617,636170000,636180000,2534,514
63618,636180000,636190000,2406,510
63619,636190000,636200000,2789,505
63620,636200000,636210000,2655,511
63621,636210000,636220000,3021,506
63622,636220000,636230000,2863,511
63623,636230000,636240000,3023,507
63624,636240000,636250000,2751,523
63625,636250000,636260000,2945,509
63626,636260000,636270000,2861,524
63627,636270000,636280000,3170,509
63628,636280000,636290000,3274,603
63629,636290000,636300000,3292,535
63630,636300000,636310000,3245,658
63631,636310000,636320000,2322,417
63632,636320000,636330000,820,176
63633,636330000,636340000,1190,242
63634,636340000,636350000,1812,515
63635,636350000,636360000,2224,482
63636,636360000,636370000,2547,583
63637,636370000,636380000,2686,524
63638,636380000,636390000,2495,580
63639,636390000,636400000,1783,303
63640,636400000,636410000,1438,290
63641,636410000,636420000,807,161
63642,636420000,636430000,1425,285
63643,636430000,636440000,1758,379
63644,636440000,636450000,979,172
63645,636450000,636460000,1861,310
63646,636460000,636470000,2419,514
63647,636470000,636480000,2075,493
63648,636480000,636490000,2591,514
63649,636490000,636500000,2432,511
63650,636500000,636510000,2845,505
63651,636510000,636520000,2713,512
63652,636520000,636530000,2971,507
63653,636530000,636540000,2667,511
63654,636540000,636550000,2950,506
63655,636550000,636560000,2573,523
63656,636560000,636570000,2569,510
63657,636570000,636580000,2634,523
63658,636580000,636590000,2805,509
63659,636590000,636600000,2901,605
63660,636600000,636610000,3131,536
63661,636610000,636620000,3106,658
63662,636620000,636630000,2299,417
63663,636630000,636640000,811,176
63664,636640000,636650000,1176,242
63665,636650000,636660000,1809,515
63666,636660000,636670000,2269,482
63667,636670000,636680000,2599,584
63668,636680000,636690000,2692,524
63669,636690000,636700000,2482,579
63670,636700000,636710000,1745,302
63671,636710000,636720000,1349,289
63672,636720000,636730000,723,162
63673,636730000,636740000,1340,286
63674,636740000,636750000,1691,379
63675,636750000,636760000,1005,172
63676,636760000,636770000,1883,310
63677,636770000,636780000,2461,514
63678,636780000,636790000,2065,493
63679,636790000,636800000,2513,513
63680,636800000,636810000,2369,510
63681,636810000,636820000,2791,505
63682,636820000,636830000,2657,512
63683,636830000,636840000,2988,508
63684,636840000,636850000,2654,512
63685,636850000,636860000,2836,507
63686,636860000,636870000,2592,524
63687,636870000,636880000,2729,509
63688,636880000,636890000,2675,522
63689,636890000,636900000,3011,508
63690,636900000,636910000,3121,603
63691,636910000,636920000,3279,535
63692,636920000,636930000,3158,658
63693,636930000,636940000,2329,417
63694,636940000,636950000,817,176
63695,636950000,636960000,1206,242
63696,636960000,636970000,1854,516
63697,636970000,636980000,2302,483
63698,636980000,636990000,2584,584
63699,636990000,637000000,2671,524
63700,637000000,637010000,2514,579
63701,637010000,637020000,1781,303
63702,637020000,637030000,1393,289
63703,637030000,637040000,791,160
63704,637040000,637050000,1386,285
63705,637050000,637060000,1727,379
63706,637060000,637070000,1040,172
63707,637070000,637080000,1886,310
63708,637080000,637090000,2459,513
63709,637090000,637100000,2109,493
63710,637100000,637110000,2594,515
63711,637110000,637120000,2438,511
63712,637120000,637130000,2855,506
63713,637130000,637140000,2759,512
63714,637140000,637150000,3204,506
63715,637150000,637160000,2881,512
63716,637160000,637170000,3043,507
63717,637170000,637180000,2685,522
63718,637180000,637190000,2788,508
63719,637190000,637200000,2743,523
63720,637200000,637210000,2868,509
63721,637210000,637220000,2987,603
63722,637220000,637230000,3198,535
63723,637230000,637240000,3226,658
63724,637240000,637250000,2267,417
63725,637250000,637260000,828,176
63726,637260000,637270000,1170,242
63727,637270000,637280000,1836,516
63728,637280000,637290000,2298,483
63729,637290000,637300000,2596,584
63730,637300000,637310000,2712,525
63731,637310000,637320000,2504,579
63732,637320000,637330000,1738,302
63733,637330000,637340000,1399,289
63734,637340000,637350000,759,160
63735,637350000,637360000,1395,285
63736,637360000,637370000,1784,380
63737,637370000,637380000,1022,174
63738,637380000,637390000,1902,311
63739,637390000,637400000,2474,513
63740,637400000,637410000,2147,493
63741,637410000,637420000,2573,514
63742,637420000,637430000,2428,510
63743,637430000,637440000,2841,505
63744,637440000,637450000,2641,511
63745,637450000,637460000,2913,506
63746,637460000,637470000,2723,512
63747,637470000,637480000,3031,507
63748,637480000,637490000,2684,522
63749,637490000,637500000,2849,509
63750,637500000,637510000,2817,523
63751,637510000,637520000,3120,509
63752,637520000,637530000,3252,604
63753,637530000,637540000,3460,535
63754,637540000,637550000,3264,658
63755,637550000,637560000,2403,417
63756,637560000,637570000,850,177
63757,637570000,637580000,1199,243
63758,637580000,637590000,1836,516
63759,637590000,637600000,2289,483
63760,637600000,637610000,2609,583
63761,637610000,637620000,2671,524
63762,637620000,637630000,2501,580
63763,637630000,637640000,1759,303
63764,637640000,637650000,1425,290
63765,637650000,637660000,779,162
63766,637660000,637670000,1435,286
63767,637670000,637680000,1796,380
63768,637680000,637690000,1033,174
63769,637690000,637700000,1934,311
63770,637700000,637710000,2521,513
63771,637710000,637720000,2132,492
63772,637720000,637730000,2561,514
63773,637730000,637740000,2382,511
63774,637740000,637750000,2787,505
63775,637750000,637760000,2706,512
63776,637760000,637770000,3077,507
63777,637770000,637780000,2840,511
63778,637780000,637790000,2933,507
63779,637790000,637800000,2608,523
63780,637800000,637810000,2572,509
63781,637810000,637820000,2615,523
63782,637820000,637830000,2647,509
63783,637830000,637840000,2815,605
63784,637840000,637850000,3048,537
63785,637850000,637860000,3116,660
63786,637860000,637870000,2292,418
63787,637870000,637880000,816,177
63788,637880000,637890000,1166,243
63789,637890000,637900000,1831,516
63790,637900000,637910000,2325,483
63791,637910000,637920000,2603,584
63792,637920000,637930000,2615,524
63793,637930000,637940000,2426,579
63794,637940000,637950000,1741,302
63795,637950000,637960000,1353,289
63796,637960000,637970000,756,161
63797,637970000,637980000,1364,285
63798,637980000,637990000,1736,380
63799,637990000,638000000,1054,174
63800,638000000,638010000,1914,311
63801,638010000,638020000,2435,513
63802,638020000,638030000,2075,492
63803,638030000,638040000,2512,513
63804,638040000,638050000,2386,510
63805,638050000,638060000,2855,505
63806,638060000,638070000,2734,512
63807,638070000,638080000,2977,507
63808,638080000,638090000,2685,512
63809,638090000,638100000,2928,508
63810,638100000,638110000,2579,524
63811,638110000,638120000,2678,510
63812,638120000,638130000,2651,524
63813,638130000,638140000,2966,509
63814,638140000,638150000,3047,603
63815,638150000,638160000,3184,536
63816,638160000,638170000,3213,660
63817,638170000,638180000,2358,418
63818,638180000,638190000,844,177
63819,638190000,638200000,1261,243
63820,638200000,638210000,1953,515
63821,638210000,638220000,2295,482
63822,638220000,638230000,2567,584
63823,638230000,638240000,2593,524
63824,638240000,638250000,2465,579
63825,638250000,638260000,1789,303
63826,638260000,638270000,1433,289
63827,638270000,638280000,754,161
63828,638280000,638290000,1427,286
63829,638290000,638300000,1792,380
63830,638300000,638310000,1044,174
63831,638310000,638320000,1874,311
63832,638320000,638330000,2445,514
63833,638330000,638340000,2141,494
63834,638340000,638350000,2719,515
63835,638350000,638360000,2509,511
63836,638360000,638370000,2935,506
63837,638370000,638380000,2722,512
63838,638380000,638390000,3078,510
63839,638390000,638400000,2780,515
63840,638400000,638410000,2875,506
63841,638410000,638420000,2613,522
63842,638420000,638430000,2700,508
63843,638430000,638440000,2815,523
63844,638440000,638450000,2963,510
63845,638450000,638460000,3102,605
63846,638460000,638470000,3387,537
63847,638470000,638480000,3318,659
63848,638480000,638490000,2469,418
63849,638490000,638500000,869,178
63850,638500000,638510000,1253,243
63851,638510000,638520000,1885,515
63852,638520000,638530000,2214,482
63853,638530000,638540000,2578,584
63854,638540000,638550000,2729,525
63855,638550000,638560000,2506,579
63856,638560000,638570000,1773,302
63857,638570000,638580000,1385,289
63858,638580000,638590000,768,161
63859,638590000,638600000,1352,286
63860,638600000,638610000,1721,379
63861,638610000,638620000,1041,172
63862,638620000,638630000,1867,310
63863,638630000,638640000,2404,514
63864,638640000,638650000,2038,494
63865,638650000,638660000,2503,514
63866,638660000,638670000,2342,510
63867,638670000,638680000,2814,505
63868,638680000,638690000,2686,511
63869,638690000,638700000,3233,507
63870,638700000,638710000,2970,513
63871,638710000,638720000,3075,507
63872,638720000,638730000,2664,523
63873,638730000,638740000,2923,509
63874,638740000,638750000,2963,522
63875,638750000,638760000,3237,509
63876,638760000,638770000,3219,605
63877,638770000,638780000,3290,537
63878,638780000,638790000,3326,660
63879,638790000,638800000,2376,418
63880,638800000,638810000,856,176
63881,638810000,638820000,1255,242
63882,638820000,638830000,1880,515
63883,638830000,638840000,2259,482
63884,638840000,638850000,2580,583
63885,638850000,638860000,2726,524
63886,638860000,638870000,2546,580
63887,638870000,638880000,1827,303
63888,638880000,638890000,1468,290
63889,638890000,638900000,799,161
63890,638900000,638910000,1479,285
63891,638910000,638920000,1817,379
63892,638920000,638930000,1021,172
63893,638930000,638940000,1978,310
63894,638940000,638950000,2613,514
63895,638950000,638960000,2185,493
63896,638960000,638970000,2645,514
63897,638970000,638980000,2453,511
63898,638980000,638990000,2802,505
63899,638990000,639000000,2645,512
63900,639000000,639010000,2911,508
63901,639010000,639020000,2691,513
63902,639020000,639030000,2968,508
63903,639030000,639040000,2539,523
63904,639040000,639050000,2546,508
63905,639050000,639060000,2570,523
63906,639060000,639070000,2750,509
63907,639070000,639080000,2851,603
63908,639080000,639090000,3134,536
63909,639090000,639100000,3133,660
63910,639100000,639110000,2354,418
63911,639110000,639120000,818,176
63912,639120000,639130000,1195,242
63913,639130000,639140000,1895,515
63914,639140000,639150000,2300,482
63915,639150000,639160000,2585,584
63916,639160000,639170000,2690,524
63917,639170000,639180000,2500,579
63918,639180000,639190000,1771,302
63919,639190000,639200000,1387,289
63920,639200000,639210000,758,162
63921,639210000,639220000,1391,286
63922,639220000,639230000,1755,379
63923,639230000,639240000,1008,172
63924,639240000,639250000,1917,310
63925,639250000,639260000,2501,514
63926,639260000,639270000,2129,493
63927,639270000,639280000,2547,513
63928,639280000,639290000,2392,510
63929,639290000,639300000,2805,505
