window_index,start_ps,end_ps,toggled_bits,toggle_events
96670,966700000,966710000,2547,514
96671,966710000,966720000,2508,498
96672,966720000,966730000,2615,516
96673,966730000,966740000,2942,501
96674,966740000,966750000,2951,597
96675,966750000,966760000,3129,530
96676,966760000,966770000,3080,648
96677,966770000,966780000,2396,415
96678,966780000,966790000,852,177
96679,966790000,966800000,1180,236
96680,966800000,966810000,1960,511
96681,966810000,966820000,2331,476
96682,966820000,966830000,2530,578
96683,966830000,966840000,2659,518
96684,966840000,966850000,2532,572
96685,966850000,966860000,1826,296
96686,966860000,966870000,1300,259
96687,966870000,966880000,697,154
96688,966880000,966890000,1477,276
96689,966890000,966900000,1835,364
96690,966900000,966910000,876,142
96691,966910000,966920000,1942,295
96692,966920000,966930000,2650,506
96693,966930000,966940000,2319,486
96694,966940000,966950000,2833,508
96695,966950000,966960000,2574,504
96696,966960000,966970000,2930,499
96697,966970000,966980000,2558,497
96698,966980000,966990000,2825,487
96699,966990000,967000000,2733,500
96700,967000000,967010000,3016,500
96701,967010000,967020000,2813,514
96702,967020000,967030000,2898,499
96703,967030000,967040000,2886,516
96704,967040000,967050000,2979,502
96705,967050000,967060000,3067,598
96706,967060000,967070000,3141,530
96707,967070000,967080000,3093,649
96708,967080000,967090000,2261,415
96709,967090000,967100000,800,176
96710,967100000,967110000,1146,236
96711,967110000,967120000,1920,511
96712,967120000,967130000,2288,476
96713,967130000,967140000,2571,578
96714,967140000,967150000,2766,519
96715,967150000,967160000,2537,572
96716,967160000,967170000,1826,295
96717,967170000,967180000,1313,259
96718,967180000,967190000,727,154
96719,967190000,967200000,1439,276
96720,967200000,967210000,1748,365
96721,967210000,967220000,856,144
96722,967220000,967230000,1938,296
96723,967230000,967240000,2641,506
96724,967240000,967250000,2203,486
96725,967250000,967260000,2559,507
96726,967260000,967270000,2378,503
96727,967270000,967280000,2751,498
96728,967280000,967290000,2493,496
96729,967290000,967300000,2618,484
96730,967300000,967310000,2406,496
96731,967310000,967320000,2831,503
96732,967320000,967330000,2505,518
96733,967330000,967340000,2464,498
96734,967340000,967350000,2544,515
96735,967350000,967360000,2934,505
96736,967360000,967370000,3044,601
96737,967370000,967380000,3251,530
96738,967380000,967390000,3039,648
96739,967390000,967400000,2363,415
96740,967400000,967410000,831,178
96741,967410000,967420000,1161,237
96742,967420000,967430000,1931,511
96743,967430000,967440000,2282,476
96744,967440000,967450000,2496,577
96745,967450000,967460000,2663,518
96746,967460000,967470000,2501,573
96747,967470000,967480000,1821,296
96748,967480000,967490000,1295,260
96749,967490000,967500000,728,156
96750,967500000,967510000,1447,277
96751,967510000,967520000,1773,365
96752,967520000,967530000,875,144
96753,967530000,967540000,1945,296
96754,967540000,967550000,2607,506
96755,967550000,967560000,2167,485
96756,967560000,967570000,2563,507
96757,967570000,967580000,2345,504
96758,967580000,967590000,2652,498
96759,967590000,967600000,2509,497
96760,967600000,967610000,2892,485
96761,967610000,967620000,2796,497
96762,967620000,967630000,3132,500
96763,967630000,967640000,2766,514
96764,967640000,967650000,2801,498
96765,967650000,967660000,2845,516
96766,967660000,967670000,2861,502
96767,967670000,967680000,2933,596
96768,967680000,967690000,3014,528
96769,967690000,967700000,2973,647
96770,967700000,967710000,2211,414
96771,967710000,967720000,798,177
96772,967720000,967730000,1121,237
96773,967730000,967740000,1844,511
96774,967740000,967750000,2208,476
96775,967750000,967760000,2472,578
96776,967760000,967770000,2631,518
96777,967770000,967780000,2438,572
96778,967780000,967790000,1772,295
96779,967790000,967800000,1250,259
96780,967800000,967810000,702,155
96781,967810000,967820000,1389,276
96782,967820000,967830000,1732,365
96783,967830000,967840000,868,144
96784,967840000,967850000,1859,296
96785,967850000,967860000,2454,506
96786,967860000,967870000,2127,485
96787,967870000,967880000,2588,506
96788,967880000,967890000,2394,503
96789,967890000,967900000,2750,498
96790,967900000,967910000,2398,497
96791,967910000,967920000,2416,485
96792,967920000,967930000,2350,496
96793,967930000,967940000,2827,499
96794,967940000,967950000,2383,513
96795,967950000,967960000,2366,497
96796,967960000,967970000,2449,515
96797,967970000,967980000,2757,502
96798,967980000,967990000,2821,598
96799,967990000,968000000,3023,529
96800,968000000,968010000,3040,647
96801,968010000,968020000,2389,414
96802,968020000,968030000,839,177
96803,968030000,968040000,1168,237
96804,968040000,968050000,1887,510
96805,968050000,968060000,2233,475
96806,968060000,968070000,2523,578
96807,968070000,968080000,2703,518
96808,968080000,968090000,2539,572
96809,968090000,968100000,1854,296
96810,968100000,968110000,1312,259
96811,968110000,968120000,720,155
96812,968120000,968130000,1467,277
96813,968130000,968140000,1812,365
96814,968140000,968150000,896,144
96815,968150000,968160000,1961,296
96816,968160000,968170000,2620,507
96817,968170000,968180000,2218,487
96818,968180000,968190000,2701,508
96819,968190000,968200000,2470,504
96820,968200000,968210000,2829,499
96821,968210000,968220000,2553,497
96822,968220000,968230000,2906,486
96823,968230000,968240000,2837,499
96824,968240000,968250000,3196,501
96825,968250000,968260000,2876,515
96826,968260000,968270000,2966,499
96827,968270000,968280000,3002,517
96828,968280000,968290000,3082,503
96829,968290000,968300000,3080,597
96830,968300000,968310000,3133,528
96831,968310000,968320000,3082,647
96832,968320000,968330000,2224,414
96833,968330000,968340000,800,177
96834,968340000,968350000,1142,237
96835,968350000,968360000,1885,510
96836,968360000,968370000,2231,475
96837,968370000,968380000,2536,578
96838,968380000,968390000,2766,519
96839,968390000,968400000,2573,572
96840,968400000,968410000,1857,295
96841,968410000,968420000,1339,259
96842,968420000,968430000,762,155
96843,968430000,968440000,1433,277
96844,968440000,968450000,1738,364
96845,968450000,968460000,845,142
96846,968460000,968470000,1893,295
96847,968470000,968480000,2537,507
96848,968480000,968490000,2180,487
96849,968490000,968500000,2658,507
96850,968500000,968510000,2464,503
96851,968510000,968520000,2814,498
96852,968520000,968530000,2443,496
96853,968530000,968540000,2477,483
96854,968540000,968550000,2365,496
96855,968550000,968560000,2822,500
96856,968560000,968570000,2360,513
96857,968570000,968580000,2324,498
96858,968580000,968590000,2599,517
96859,968590000,968600000,3115,502
96860,968600000,968610000,3036,596
96861,968610000,968620000,3240,528
96862,968620000,968630000,3081,647
96863,968630000,968640000,2438,414
96864,968640000,968650000,862,176
96865,968650000,968660000,1163,236
96866,968660000,968670000,1853,510
96867,968670000,968680000,2195,475
96868,968680000,968690000,2548,577
96869,968690000,968700000,2813,518
96870,968700000,968710000,2618,573
96871,968710000,968720000,1899,296
96872,968720000,968730000,1370,260
96873,968730000,968740000,743,155
96874,968740000,968750000,1512,276
96875,968750000,968760000,1844,364
96876,968760000,968770000,891,142
96877,968770000,968780000,1996,295
96878,968780000,968790000,2657,507
96879,968790000,968800000,2283,486
96880,968800000,968810000,2758,507
96881,968810000,968820000,2523,504
96882,968820000,968830000,2873,498
96883,968830000,968840000,2626,497
96884,968840000,968850000,2919,484
96885,968850000,968860000,2841,496
96886,968860000,968870000,3131,501
96887,968870000,968880000,2736,515
96888,968880000,968890000,2714,499
96889,968890000,968900000,2876,517
96890,968900000,968910000,2885,502
96891,968910000,968920000,3012,597
96892,968920000,968930000,3000,529
96893,968930000,968940000,3002,648
96894,968940000,968950000,2189,416
96895,968950000,968960000,794,177
96896,968960000,968970000,1130,236
96897,968970000,968980000,1880,510
96898,968980000,968990000,2270,475
96899,968990000,969000000,2580,578
96900,969000000,969010000,2820,518
96901,969010000,969020000,2574,572
96902,969020000,969030000,1834,295
96903,969030000,969040000,1276,259
96904,969040000,969050000,717,156
96905,969050000,969060000,1401,277
96906,969060000,969070000,1749,364
96907,969070000,969080000,859,142
96908,969080000,969090000,1914,295
96909,969090000,969100000,2585,507
96910,969100000,969110000,2194,486
96911,969110000,969120000,2660,506
96912,969120000,969130000,2446,503
96913,969130000,969140000,2775,498
96914,969140000,969150000,2350,497
96915,969150000,969160000,2327,485
96916,969160000,969170000,2237,497
96917,969170000,969180000,2628,500
96918,969180000,969190000,2468,514
96919,969190000,969200000,2478,498
96920,969200000,969210000,2528,516
96921,969210000,969220000,2958,503
96922,969220000,969230000,3031,597
96923,969230000,969240000,3248,528
96924,969240000,969250000,3068,648
96925,969250000,969260000,2374,416
96926,969260000,969270000,858,177
96927,969270000,969280000,1167,236
96928,969280000,969290000,1914,511
96929,969290000,969300000,2325,476
96930,969300000,969310000,2595,578
96931,969310000,969320000,2817,518
96932,969320000,969330000,2614,572
96933,969330000,969340000,1831,296
96934,969340000,969350000,1306,259
96935,969350000,969360000,704,154
96936,969360000,969370000,1486,276
96937,969370000,969380000,1809,364
96938,969380000,969390000,863,142
96939,969390000,969400000,1980,295
96940,969400000,969410000,2764,506
96941,969410000,969420000,2359,486
96942,969420000,969430000,2847,508
96943,969430000,969440000,2606,504
96944,969440000,969450000,2908,499
96945,969450000,969460000,2624,497
96946,969460000,969470000,2876,483
96947,969470000,969480000,2773,495
96948,969480000,969490000,3112,500
96949,969490000,969500000,2807,514
96950,969500000,969510000,2829,497
96951,969510000,969520000,2916,516
96952,969520000,969530000,2949,502
96953,969530000,969540000,3071,596
96954,969540000,969550000,3080,528
96955,969550000,969560000,3048,647
96956,969560000,969570000,2231,414
96957,969570000,969580000,788,176
96958,969580000,969590000,1128,236
96959,969590000,969600000,1959,511
96960,969600000,969610000,2367,476
96961,969610000,969620000,2576,578
96962,969620000,969630000,2759,519
96963,969630000,969640000,2577,572
96964,969640000,969650000,1862,295
96965,969650000,969660000,1331,259
96966,969660000,969670000,725,154
96967,969670000,969680000,1456,276
96968,969680000,969690000,1804,365
96969,969690000,969700000,883,144
96970,969700000,969710000,1964,296
96971,969710000,969720000,2616,506
96972,969720000,969730000,2260,486
96973,969730000,969740000,2699,507
96974,969740000,969750000,2465,503
96975,969750000,969760000,2829,498
96976,969760000,969770000,2526,496
96977,969770000,969780000,2554,483
96978,969780000,969790000,2471,496
96979,969790000,969800000,2865,500
96980,969800000,969810000,2553,513
96981,969810000,969820000,2560,498
96982,969820000,969830000,2640,517
96983,969830000,969840000,2948,502
96984,969840000,969850000,2971,596
96985,969850000,969860000,3200,528
96986,969860000,969870000,3129,648
96987,969870000,969880000,2398,416
96988,969880000,969890000,845,178
96989,969890000,969900000,1135,237
96990,969900000,969910000,1890,511
96991,969910000,969920000,2275,476
96992,969920000,969930000,2576,577
96993,969930000,969940000,2775,518
96994,969940000,969950000,2572,573
96995,969950000,969960000,1837,296
96996,969960000,969970000,1327,260
96997,969970000,969980000,734,156
96998,969980000,969990000,1476,277
96999,969990000,970000000,1808,365
97000,970000000,970010000,877,144
97001,970010000,970020000,1975,296
97002,970020000,970030000,2693,506
97003,970030000,970040000,2265,485
97004,970040000,970050000,2683,507
97005,970050000,970060000,2454,504
97006,970060000,970070000,2795,498
97007,970070000,970080000,2576,497
97008,970080000,970090000,2874,484
97009,970090000,970100000,2780,495
97010,970100000,970110000,2995,500
97011,970110000,970120000,2766,514
97012,970120000,970130000,2834,498
97013,970130000,970140000,2782,516
97014,970140000,970150000,2808,502
97015,970150000,970160000,2881,598
97016,970160000,970170000,2992,530
97017,970170000,970180000,2953,649
97018,970180000,970190000,2157,415
97019,970190000,970200000,779,177
97020,970200000,970210000,1113,237
97021,970210000,970220000,1908,511
97022,970220000,970230000,2320,476
97023,970230000,970240000,2570,578
97024,970240000,970250000,2757,518
97025,970250000,970260000,2557,572
97026,970260000,970270000,1806,295
97027,970270000,970280000,1281,259
97028,970280000,970290000,713,155
97029,970290000,970300000,1438,276
97030,970300000,970310000,1808,365
97031,970310000,970320000,888,144
97032,970320000,970330000,1959,296
97033,970330000,970340000,2604,506
97034,970340000,970350000,2228,485
97035,970350000,970360000,2652,506
97036,970360000,970370000,2448,503
97037,970370000,970380000,2845,498
97038,970380000,970390000,2417,497
97039,970390000,970400000,2350,484
97040,970400000,970410000,2316,496
97041,970410000,970420000,2762,501
97042,970420000,970430000,2454,515
97043,970430000,970440000,2432,499
97044,970440000,970450000,2493,517
97045,970450000,970460000,2889,502
